host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
8/07/2013,within an hour,94%,96%,f,Clerkenwell,5,9,"['email', 'phone']",t,t,Hammersmith and Fulham,51.49291,-0.20859,Entire condo,Entire home/apt,4,1,1 bath,1,3,"[""Hangers"", ""Cooking basics"", ""Private entrance"", ""TV"", ""Iron"", ""Heating"", ""Hot water"", ""Wifi"", ""Washer"", ""Essentials"", ""Hair dryer"", ""Kitchen"", ""Smoke alarm"", ""Hot tub"", ""Carbon monoxide alarm"", ""Shampoo""]",3,1125,3,3,1125,1125,3,t,6,23,46,95,36,9,0,83,11/11/2021,3/01/2025,4.75,4.75,4.64,4.81,4.86,4.58,4.58,f,0.88,191.84,0
13/09/2024,within an hour,100%,100%,f,,3,3,"['email', 'phone']",f,f,Hounslow,51.46256,-0.42586,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Free parking on premises"", ""Dining table"", ""Refrigerator"", ""Cleaning products"", ""Lockbox"", ""Microwave"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Kitchen"", ""Clothing storage: wardrobe"", ""Freezer"", ""Hot water"", ""Long term stays allowed"", ""Smoke alarm"", ""Self check-in"", ""Cooking basics"", ""Bed linens"", ""Pets allowed"", ""Electric stove"", ""Washer"", ""Shower gel"", ""Central heating"", ""Hot water kettle"", ""Wifi"", ""Exterior security cameras on property"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost""]",1,365,1,1,365,365,1,t,11,36,57,299,2,2,0,18,25/09/2024,8/12/2024,4,4,4,4,4,3.5,4,t,0.35,91.84,0
1/08/2017,within an hour,100%,100%,f,City of London,44,50,"['email', 'phone']",t,t,Tower Hamlets,51.51909,-0.07779,Entire rental unit,Entire home/apt,2,1,1 bath,0,1,"[""Private entrance"", ""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Hair dryer"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Bathtub"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",3,365,2,3,365,365,2.3,t,7,26,26,26,29,12,1,110,6/07/2023,14/02/2025,4.52,4.66,4.62,4.66,4.72,4.97,4.34,t,1.41,244.9,0
1/03/2019,within an hour,100%,100%,f,Duckett's Green,70,109,"['email', 'phone']",t,t,Southwark,51.49638205,-0.097027784,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Hangers"", ""Baking sheet"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Standalone high chair - available upon request"", ""Smoke alarm"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Bed linens"", ""Coffee"", ""Heating"", ""Hot water"", ""Kitchen"", ""Coffee maker"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Patio or balcony"", ""Pack \u2019n play/Travel crib - available upon request"", ""Bathtub"", ""Wine glasses"", ""Refrigerator"", ""Shampoo""]",1,365,2,5,365,365,4.3,t,4,9,26,206,4,4,1,37,16/10/2024,8/03/2025,4.75,4.5,4.75,5,5,4.75,5,t,0.79,121.43,0
22/04/2013,within a few hours,100%,69%,t,Lower Haight,3,3,"['email', 'phone']",t,t,Camden,51.54278,-0.15858,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Long term stays allowed"", ""Refrigerator"", ""Shared patio or balcony"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Essentials"", ""Indoor fireplace"", ""Oven"", ""Backyard"", ""Coffee maker"", ""TV with standard cable"", ""Hot water"", ""Dining table"", ""Children\u2019s books and toys"", ""Books and reading material"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Body soap"", ""Hair dryer"", ""Outdoor furniture"", ""Dishes and silverware"", ""Sound system"", ""Cooking basics"", ""Washer"", ""Extra pillows and blankets"", ""Baking sheet"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""City skyline view"", ""Shampoo"", ""Stove"", ""Conditioner"", ""First aid kit"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",2,1125,2,2,1125,1125,2,t,10,20,50,75,44,13,1,120,9/03/2020,25/02/2025,4.91,4.89,4.93,4.89,4.86,5,4.77,f,0.72,252.04,0
27/04/2016,within a few hours,80%,50%,f,,5,8,['phone'],t,t,Hackney,51.52941237,-0.084815472,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Hot water kettle"", ""Housekeeping - available at extra cost"", ""Microwave"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""Washer"", ""Essentials"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Toaster"", ""Dishes and silverware"", ""Bed linens"", ""Clothing storage"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Shower gel"", ""Induction stove"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm""]",1,365,1,1,365,365,1,t,30,60,90,365,2,2,0,18,9/12/2024,14/12/2024,2,2,3.5,4.5,3,4,2,f,0.62,118.37,0
20/08/2024,within an hour,100%,100%,f,,5,5,"['email', 'phone']",t,t,Barnet,51.57059435,-0.19697188,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Smart lock"", ""Cooking basics"", ""Air conditioning"", ""TV"", ""Iron"", ""Dedicated workspace"", ""Heating"", ""Self check-in"", ""Washer"", ""Hair dryer"", ""Kitchen"", ""Smoke alarm"", ""Pets allowed"", ""Wifi""]",2,365,2,2,1125,1125,2,t,26,56,86,359,2,2,0,18,1/12/2024,29/12/2024,2.5,2.5,5,2.5,3,3,2.5,t,0.57,144.9,0
16/09/2014,within a few hours,100%,82%,f,,1,1,"['email', 'phone']",t,t,Camden,51.514225,-0.1294554,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Essentials"", ""Oven"", ""Hot water"", ""Books and reading material"", ""Hangers"", ""Hot water kettle"", ""Aesop body soap"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Coffee"", ""Bed linens"", ""Single level home"", ""43 inch HDTV"", ""Lockbox"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Stove"", ""Conditioner"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Crib - always at the listing""]",3,365,5,5,365,365,5,t,0,0,0,0,14,14,0,129,22/03/2024,31/08/2024,4.71,4.79,4.43,4.5,4.93,4.86,4.5,f,1.19,291.84,0
21/03/2022,within an hour,100%,96%,f,,7,34,"['email', 'phone']",t,t,Kensington and Chelsea,51.51593,-0.20136,Entire rental unit,Entire home/apt,6,2,2 baths,3,3,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Self check-in"", ""Cleaning products"", ""Washer"", ""Body soap"", ""Essentials"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Coffee maker"", ""Fire extinguisher"", ""Shower gel"", ""Paid street parking off premises"", ""Patio or balcony"", ""Bathtub"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,365,2,5,365,365,4.3,t,1,1,1,1,23,15,0,138,26/10/2022,5/01/2025,4.78,4.78,4.7,4.74,4.96,4.87,4.57,f,0.79,112.93,0
28/01/2020,within an hour,93%,36%,f,LB of Croydon,6,25,"['email', 'phone']",t,t,Haringey,51.59812113,-0.067486775,Entire rental unit,Entire home/apt,3,0,1 bath,2,2,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Paid parking on premises"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""TV"", ""Blender"", ""Stove"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Luggage dropoff allowed"", ""Toaster"", ""Oven"", ""Bed linens"", ""Clothing storage"", ""Coffee"", ""Heating"", ""Hot water"", ""Kitchen"", ""Exterior security cameras on property"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Bathtub"", ""Free parking on premises"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm""]",2,28,2,2,28,28,2,t,27,51,75,75,5,5,1,46,16/11/2024,17/02/2025,5,4.8,4.8,4.8,5,4.8,4.8,f,1.25,97.96,1
23/06/2023,within an hour,98%,99%,f,,9,15,"['email', 'phone']",t,t,Tower Hamlets,51.51760879,-0.076594347,Entire rental unit,Entire home/apt,5,1,1 bath,2,3,"[""Crib"", ""TV"", ""Wifi"", ""Cooking basics"", ""Washer"", ""Smoke alarm"", ""Kitchen"", ""Heating"", ""Exterior security cameras on property""]",1,365,1,1,365,365,1,t,15,31,55,321,9,9,0,83,22/08/2024,2/01/2025,3.22,2.67,3.56,4.22,4.67,4.33,3.11,t,1.34,194.9,0
26/07/2017,within an hour,100%,100%,f,Shoreditch,31,69,"['email', 'phone']",t,t,Tower Hamlets,51.52414,-0.0703,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Long term stays allowed"", ""Free washer \u2013 In building"", ""Fire extinguisher"", ""Refrigerator"", ""Free dryer \u2013 In building"", ""Shared patio or balcony"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Hot water"", ""Hangers"", ""Hair dryer"", ""Shared backyard \u2013 Fully fenced"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Dedicated workspace"", ""Bed linens"", ""Paid parking off premises"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Shampoo"", ""City skyline view"", ""Smart lock"", ""Wifi"", ""Kitchen"", ""32 inch HDTV with Amazon Prime Video, Netflix""]",1,365,1,1,365,365,1,t,21,50,72,342,42,7,1,64,14/01/2019,12/02/2025,4.6,4.69,4.67,4.62,4.76,4.83,4.45,f,0.56,171.43,0
14/07/2016,within an hour,90%,50%,f,Bayswater,126,140,"['email', 'phone', 'work_email']",t,t,Westminster,51.51436,-0.18532,Entire rental unit,Entire home/apt,2,1,1 bath,0,2,"[""Hangers"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""Cooking basics"", ""TV"", ""Stove"", ""Self check-in"", ""Essentials"", ""Hair dryer"", ""Dishes and silverware"", ""Lockbox"", ""Bed linens"", ""Heating"", ""Hot water"", ""Kitchen"", ""Patio or balcony"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",4,180,4,8,180,180,6,t,0,0,0,0,75,5,0,46,23/11/2017,15/12/2024,4.63,4.77,4.53,4.95,4.91,4.85,4.61,f,0.84,175.51,0
7/01/2022,within an hour,100%,100%,f,,13,14,"['email', 'phone']",t,t,Camden,51.52648,-0.11506,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Cleaning available during stay"", ""Standalone high chair - available upon request"", ""Smoke alarm"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Coffee maker: drip coffee maker"", ""Smart lock"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Bed linens"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Pack \u2019n play/Travel crib - available upon request"", ""Double oven"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Shampoo""]",3,365,3,3,365,365,3,t,19,30,60,215,29,29,4,255,12/05/2024,10/03/2025,4.72,4.69,4.76,4.97,4.9,4.66,4.66,t,2.82,202.04,0
3/10/2018,within a few hours,100%,50%,f,Catford,1,1,"['email', 'phone']",t,t,Lewisham,51.43237,0.00325,Private room in home,Private room,1,1,1 shared bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Breakfast"", ""Microwave"", ""Host greets you"", ""Varied conditioner"", ""Smoke alarm"", ""First aid kit"", ""Paid washer \u2013 In building"", ""Wifi"", ""Outdoor dining area"", ""Cleaning products"", ""Hair dryer"", ""Essentials"", ""Varied body soap"", ""Lock on bedroom door"", ""Outdoor furniture"", ""Bed linens"", ""Central heating"", ""Hot water"", ""Free street parking"", ""Clothing storage: dresser"", ""Coffee maker"", ""Drying rack for clothing"", ""Bathtub"", ""Private backyard \u2013 Fully fenced"", ""Extra pillows and blankets"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,21,2,2,21,21,2,t,13,43,73,91,17,1,0,9,15/12/2018,12/02/2025,4.76,4.88,4.88,4.82,4.82,4.59,4.76,f,0.22,44.9,0
1/12/2013,within an hour,100%,100%,t,Covent Garden,48,96,"['email', 'phone']",t,t,Westminster,51.51467133,-0.131145999,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""Babysitter recommendations"", ""Long term stays allowed"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Self check-in"", ""Washer"", ""Hair dryer"", ""Essentials"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Pets allowed"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Single level home"", ""Bed linens"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Room-darkening shades"", ""Coffee maker"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",3,365,2,42,1125,1125,34.1,t,27,57,87,297,25,5,0,46,4/06/2019,24/12/2024,4.56,4.76,4.68,4.56,4.48,4.84,4.52,f,0.36,438.78,0
18/11/2022,within a day,100%,85%,f,,1,1,['phone'],t,t,Barnet,51.60492,-0.23374,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Hangers"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Bathtub"", ""Clothing storage: closet"", ""Cleaning products"", ""Dishes and silverware"", ""Ethernet connection"", ""Iron"", ""Wine glasses"", ""Long term stays allowed"", ""Zanusi refrigerator"", ""Wifi \u2013 48 Mbps"", ""Drying rack for clothing"", ""Kitchen"", ""Freezer"", ""Free parking on premises"", ""Dishwasher"", ""Microwave"", ""Toaster"", ""Zanusi stainless steel double oven"", ""Bed linens"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""TV"", ""Free washer \u2013 In unit"", ""Dining table"", ""Central heating"", ""Essentials"", ""Room-darkening shades"", ""Portable fans"", ""Cooking basics"", ""Hot water"", ""Smoke alarm""]",3,90,3,3,90,90,3,t,29,37,37,37,37,14,0,129,24/11/2022,2/01/2025,4.65,4.73,4.7,4.89,4.84,4.68,4.51,f,1.32,111.22,0
21/12/2022,within an hour,98%,100%,t,Pimlico,19,19,"['email', 'phone']",t,t,Barnet,51.5863821,-0.200027,Entire rental unit,Entire home/apt,6,2,2 baths,2,4,"[""Hangers"", ""Extra pillows and blankets"", ""Wifi"", ""Hot water kettle"", ""Bathtub"", ""Clothing storage"", ""Cleaning products"", ""Dishes and silverware"", ""Iron"", ""Wine glasses"", ""Refrigerator"", ""Hair dryer"", ""Long term stays allowed"", ""Coffee maker: Nespresso"", ""Stainless steel electric stove"", ""Crib - available upon request"", ""Stainless steel oven"", ""Drying rack for clothing"", ""Folding or convertible high chair - available upon request"", ""Free dryer \u2013 In unit"", ""Kitchen"", ""Freezer"", ""Dishwasher"", ""Pack \u2019n play/Travel crib - available upon request"", ""Microwave"", ""Toaster"", ""Bed linens"", ""Dedicated workspace"", ""Coffee"", ""Self check-in"", ""Cleaning available during stay"", ""Shower gel"", ""43 inch HDTV with Netflix"", ""Shampoo"", ""Board games"", ""Dining table"", ""Central heating"", ""Essentials"", ""First aid kit"", ""Lockbox"", ""Cooking basics"", ""Free washer \u2013 In building"", ""Hot water"", ""Smoke alarm""]",2,365,1,3,1125,1125,2.8,t,16,35,56,119,57,23,4,212,26/12/2022,9/03/2025,4.81,4.81,4.84,4.53,4.89,4.35,4.74,t,2.11,137.76,0
17/05/2016,within a day,100%,100%,t,,1,4,"['email', 'phone']",t,t,Hammersmith and Fulham,51.4793,-0.18746,Entire rental unit,Entire home/apt,4,2.5,2.5 baths,2,2,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Ethernet connection"", ""Housekeeping - available at extra cost"", ""Hangers"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Dryer"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Coffee"", ""Bed linens"", ""Paid parking off premises"", ""Bathtub"", ""Pack \u2019n play/Travel crib"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Clothing storage: closet, wardrobe, and dresser"", ""Stove"", ""Conditioner"", ""Blender"", ""Private entrance"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Air conditioning""]",4,1125,4,4,1125,1125,4,t,29,43,71,153,46,8,0,74,24/10/2018,3/01/2025,4.83,4.96,4.83,4.98,4.93,4.76,4.72,f,0.59,234.7,0
8/03/2016,a few days or more,0%,N/A,f,,1,1,"['email', 'phone']",t,t,Barnet,51.5649427,-0.2231906,Entire condo,Entire home/apt,4,2,2 baths,2,0,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Private patio or balcony"", ""Paid parking on premises"", ""Microwave"", ""Smoke alarm"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""Elevator"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Electric stove"", ""Oven"", ""HDTV with Netflix"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Rice maker"", ""Hot water"", ""Free street parking"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Clothing storage: dresser"", ""Freezer"", ""Shared backyard"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Bathtub"", ""Free parking on premises"", ""Outdoor furniture"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,3,2,2,1125,1125,2,t,25,55,85,175,16,0,0,0,11/09/2022,3/05/2023,4.75,4.75,4.63,4.69,4.69,4.56,4.63,f,0.52,162.24,0
19/07/2021,within an hour,97%,91%,f,,25,40,['phone'],t,t,Greenwich,51.48925899,0.07268689,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Iron"", ""Dedicated workspace"", ""Heating"", ""Hot water"", ""Paid parking on premises"", ""Self check-in"", ""Washer"", ""Kitchen"", ""Smoke alarm"", ""Pets allowed"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""First aid kit"", ""Lockbox"", ""Wifi""]",1,365,1,1,365,365,1,t,19,47,74,346,6,6,0,55,20/05/2024,7/10/2024,4.17,4,4.17,4.67,4.67,4.5,3.83,f,0.6,159.18,0
8/01/2024,within an hour,100%,100%,f,,20,20,"['email', 'phone']",t,f,Islington,51.55274975,-0.127262674,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Dedicated workspace"", ""First aid kit"", ""Dining table"", ""Refrigerator"", ""Cleaning available during stay"", ""Iron"", ""Cleaning products"", ""Free dryer \u2013 In building"", ""Lockbox"", ""Luggage dropoff allowed"", ""Hangers"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Patio or balcony"", ""Kitchen"", ""Extra pillows and blankets"", ""Hair dryer"", ""Toaster"", ""Freezer"", ""Hot water"", ""Long term stays allowed"", ""Oven"", ""Smoke alarm"", ""Self check-in"", ""Wine glasses"", ""Cooking basics"", ""Clothing storage"", ""Bed linens"", ""Essentials"", ""Shower gel"", ""Paid parking off premises"", ""Baking sheet"", ""Central heating"", ""Hot water kettle"", ""Wifi"", ""Coffee"", ""Free washer \u2013 In building"", ""Crib"", ""Outdoor furniture""]",1,365,2,14,1125,1125,12.3,t,16,46,76,351,9,7,0,64,25/02/2024,23/01/2025,5,4.78,4.89,4.89,5,4.67,4.78,t,0.7,226.53,1
13/09/2021,within an hour,100%,100%,f,,10,11,"['email', 'phone']",t,t,Hackney,51.5277301,-0.0838022,Entire condo,Entire home/apt,6,1,1 bath,2,3,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Prija conditioner"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""First aid kit"", ""Wifi"", ""Smart lock"", ""Dryer"", ""Cooking basics"", ""TV"", ""Air conditioning"", ""Ceiling fan"", ""Stove"", ""Elevator"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Pets allowed"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Prija body soap"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Noise decibel monitors on property"", ""Exterior security cameras on property"", ""Freezer"", ""Shower gel"", ""Prija shampoo"", ""Patio or balcony"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm""]",1,365,1,2,365,365,1.9,t,11,24,42,281,2,1,0,9,10/03/2024,28/03/2024,5,3.5,4,5,5,5,4,t,0.16,536.74,1
10/03/2015,within an hour,100%,100%,f,,4,4,"['email', 'phone', 'work_email']",t,t,Westminster,51.51278785,-0.185296051,Entire rental unit,Entire home/apt,6,2,2 baths,3,4,"[""Fire extinguisher"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Pack \u2019n play/Travel crib - available upon request"", ""Oven"", ""Hot water"", ""Dining table"", ""Children\u2019s books and toys"", ""Books and reading material"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Single level home"", ""Crib - available upon request"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Stove"", ""Conditioner"", ""First aid kit"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Clothing storage: closet and dresser"", ""Kitchen"", ""Coffee maker: espresso machine""]",2,365,1,2,365,365,2,t,14,28,51,61,16,16,0,147,26/05/2024,21/12/2024,4.88,4.94,5,4.88,5,5,4.81,f,1.67,275.51,0
5/09/2021,within a few hours,70%,70%,f,,3,3,['phone'],t,t,Haringey,51.58396154,-0.081635432,Private room in home,Private room,1,1,1 shared bath,1,2,"[""Hangers"", ""Dedicated workspace"", ""Host greets you"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""TV"", ""Air conditioning"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""BBQ grill"", ""Washer"", ""Body soap"", ""Essentials"", ""Pets allowed"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Shower gel"", ""Bathtub"", ""Extra pillows and blankets"", ""Shampoo""]",1,365,1,1,365,365,1,t,29,59,89,269,11,11,0,101,26/05/2024,3/12/2024,4.82,4.64,5,5,5,4.18,4.82,f,1.12,75.51,0
28/12/2024,within an hour,95%,96%,,,18,19,"['email', 'phone']",t,t,Camden,51.53536,-0.13826,Private room in home,Private room,2,1.5,1.5 shared baths,1,1,"[""Hangers"", ""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""Smart lock"", ""Stove"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Exterior security cameras on property"", ""Coffee maker"", ""Shower gel"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",1,365,1,2,365,365,1.1,t,17,36,53,195,3,3,2,28,5/02/2025,26/02/2025,4.33,4,4.33,4.67,4.33,4.67,4.33,t,2.31,97.96,0
24/07/2013,within an hour,97%,100%,f,Fitzrovia,80,95,"['email', 'phone', 'work_email']",t,t,Westminster,51.51093543,-0.136059071,Entire rental unit,Entire home/apt,6,2,2 baths,3,3,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""Free dryer"", ""First aid kit"", ""Cooking basics"", ""TV"", ""Air conditioning"", ""Conditioner"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishes and silverware"", ""Bed linens"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Fast wifi \u2013 622 Mbps"", ""Shower gel"", ""Extra pillows and blankets"", ""Carbon monoxide alarm"", ""Shampoo""]",2,365,2,5,365,365,2.1,t,19,37,61,287,40,33,1,255,27/12/2023,26/02/2025,4.38,4.5,4.58,4.63,4.3,4.75,4.18,f,2.7,334.69,0
